代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
52,20131125 ,富邦科技            ,28.3,28.47,28.3,28.47,64 
52,20131126 ,富邦科技            ,28.47,28.68,28.47,28.66,20 
52,20131127 ,富邦科技            ,29.15,29.21,29.15,29.21,3 
52,20131128 ,富邦科技            ,29.28,29.28,29.28,29.28,1 
52,20131129 ,富邦科技            ,29.13,29.13,29.1,29.1,42 
52,20131202 ,富邦科技            ,29.14,29.14,29.04,29.04,7 
52,20131203 ,富邦科技            ,29.04,29.11,29.04,29.11,28 
52,20131204 ,富邦科技            ,29.27,29.33,29.27,29.33,24 
52,20131205 ,富邦科技            ,29.04,29.04,28.81,28.81,25 
52,20131206 ,富邦科技            ,28.97,28.97,28.97,28.97,6 
52,20131209 ,富邦科技            ,29.2,29.3,29.12,29.12,25 
52,20131210 ,富邦科技            ,29.12,29.23,29.04,29.2,23 
52,20131211 ,富邦科技            ,29.14,29.26,29.03,29.03,13 
52,20131212 ,富邦科技            ,28.91,28.91,28.91,28.91,1 
52,20131213 ,富邦科技            ,28.67,28.67,28.67,28.67,2 
52,20131216 ,富邦科技            ,28.55,28.55,28.55,28.55,2 
52,20131217 ,富邦科技            ,28.87,28.87,28.87,28.87,3 
52,20131218 ,富邦科技            ,28.56,28.56,28.46,28.46,15 
52,20131219 ,富邦科技            ,28.55,28.55,28.55,28.55,1 
52,20131220 ,富邦科技            ,28.74,28.74,28.74,28.74,1 
52,20131223 ,富邦科技            ,28.92,29.15,28.92,29.15,87 
52,20131224 ,富邦科技            ,28.9,28.95,28.9,28.95,10 
52,20131225 ,富邦科技            ,28.86,28.99,28.86,28.99,35 
52,20131226 ,富邦科技            ,28.95,28.98,28.93,28.98,21 
52,20131227 ,富邦科技            ,29.14,29.32,29.14,29.32,125 
52,20131230 ,富邦科技            ,29.58,29.61,29.58,29.61,27 
52,20131231 ,富邦科技            ,29.71,29.72,29.62,29.68,14 
52,20140102 ,富邦科技            ,29.63,29.63,29.63,29.63,22 
52,20140103 ,富邦科技            ,29.32,29.88,29.16,29.16,9 
52,20140106 ,富邦科技            ,29.16,29.16,29.16,29.16,0 
52,20140107 ,富邦科技            ,29.21,29.35,29.16,29.34,62 
52,20140108 ,富邦科技            ,29.53,29.56,29.52,29.56,9 
52,20140109 ,富邦科技            ,29.15,29.15,29.15,29.15,1 
52,20140110 ,富邦科技            ,29.44,29.58,29.41,29.58,8 
52,20140113 ,富邦科技            ,29.66,29.71,29.66,29.71,4 
52,20140114 ,富邦科技            ,29.71,29.75,29.44,29.44,3 
52,20140115 ,富邦科技            ,29.82,30.13,29.82,30.06,15 
52,20140116 ,富邦科技            ,30.38,30.4,30.38,30.4,4 
52,20140117 ,富邦科技            ,30.4,30.4,30.12,30.17,25 
52,20140120 ,富邦科技            ,30.2,30.34,30.2,30.34,5 
52,20140121 ,富邦科技            ,30.12,30.12,30,30.01,6 
52,20140122 ,富邦科技            ,30,30,30,30,1 
52,20140123 ,富邦科技            ,30.34,30.34,30.34,30.34,2 
52,20140124 ,富邦科技            ,30.34,30.34,30.34,30.34,0 
52,20140127 ,富邦科技            ,29.7,29.7,29.55,29.55,4 
52,20140205 ,富邦科技            ,28.8,28.81,28.79,28.79,34 
52,20140206 ,富邦科技            ,28.94,29.07,28.94,29.07,9 
52,20140207 ,富邦科技            ,29.37,29.37,29.37,29.37,1 
52,20140210 ,富邦科技            ,29.51,29.51,29.49,29.49,2 
52,20140211 ,富邦科技            ,29.49,29.54,29.49,29.54,6 
52,20140212 ,富邦科技            ,29.8,29.96,29.8,29.96,3 
52,20140213 ,富邦科技            ,29.96,29.96,29.96,29.96,4 
52,20140214 ,富邦科技            ,30.17,30.26,30.17,30.2,9 
52,20140217 ,富邦科技            ,30.31,30.31,30.2,30.2,2 
52,20140218 ,富邦科技            ,30.17,30.33,30.17,30.23,17 
52,20140219 ,富邦科技            ,30.21,30.21,30.21,30.21,10 
52,20140220 ,富邦科技            ,30.05,30.08,30.05,30.08,2 
52,20140221 ,富邦科技            ,30.31,30.37,30.22,30.22,60 
52,20140224 ,富邦科技            ,30.39,30.39,30.27,30.27,26 
52,20140225 ,富邦科技            ,30.5,30.81,30.5,30.81,14 
52,20140226 ,富邦科技            ,30.81,30.81,30.81,30.81,4 
52,20140227 ,富邦科技            ,30.57,30.6,30.2,30.41,74 
52,20140303 ,富邦科技            ,30.26,30.26,30.26,30.26,1 
52,20140304 ,富邦科技            ,30.45,30.45,30.45,30.45,2 
52,20140305 ,富邦科技            ,30.73,30.81,30.73,30.81,5 
52,20140306 ,富邦科技            ,31.09,31.45,31.09,31.38,157 
52,20140307 ,富邦科技            ,31.7,31.85,31.45,31.45,181 
52,20140310 ,富邦科技            ,32.13,32.13,31.32,31.39,10 
52,20140311 ,富邦科技            ,30.98,31.75,30.98,31.75,71 
52,20140312 ,富邦科技            ,31.37,31.37,31.3,31.3,10 
52,20140313 ,富邦科技            ,32.02,32.04,31.99,31.99,20 
52,20140314 ,富邦科技            ,31.73,31.73,31.59,31.62,65 
52,20140317 ,富邦科技            ,31.7,31.7,31.53,31.53,10 
52,20140318 ,富邦科技            ,31.76,31.79,31.54,31.54,37 
52,20140319 ,富邦科技            ,31.55,31.6,31.42,31.42,9 
52,20140320 ,富邦科技            ,31.19,31.19,30.95,30.95,31 
52,20140321 ,富邦科技            ,30.95,31.31,30.95,31.08,20 
52,20140324 ,富邦科技            ,30.88,30.88,30.88,30.88,20 
52,20140325 ,富邦科技            ,31.45,31.58,31.45,31.45,34 
52,20140326 ,富邦科技            ,31.74,32.13,31.74,32.13,44 
52,20140327 ,富邦科技            ,31.77,31.77,31.61,31.61,9 
52,20140328 ,富邦科技            ,31.65,32.13,31.65,32.13,13 
52,20140331 ,富邦科技            ,32,32.01,31.88,31.94,18 
52,20140401 ,富邦科技            ,32.41,32.6,32.26,32.59,53 
52,20140402 ,富邦科技            ,33.32,33.32,32.69,32.69,11 
52,20140403 ,富邦科技            ,32.72,32.72,32.34,32.34,45 
52,20140407 ,富邦科技            ,32.1,32.47,32.1,32.47,31 
52,20140408 ,富邦科技            ,32.65,32.82,32.63,32.82,28 
52,20140409 ,富邦科技            ,32.82,32.82,32.75,32.75,29 
52,20140410 ,富邦科技            ,32.73,32.97,32.67,32.78,52 
52,20140411 ,富邦科技            ,32.64,32.72,32.5,32.56,33 
52,20140414 ,富邦科技            ,32.56,32.58,32.56,32.58,6 
52,20140415 ,富邦科技            ,32.68,32.68,32.6,32.6,3 
52,20140416 ,富邦科技            ,33.14,33.15,32.71,32.72,10 
52,20140417 ,富邦科技            ,33.14,33.31,32.61,32.79,8 
52,20140418 ,富邦科技            ,32.79,33.15,32.79,33.15,56 
52,20140421 ,富邦科技            ,33.15,33.23,32.98,33.23,23 
52,20140422 ,富邦科技            ,33.32,33.4,33.07,33.4,23 
52,20140423 ,富邦科技            ,33.4,33.49,33.4,33.49,25 
52,20140424 ,富邦科技            ,33.57,33.57,32.98,33.21,36 
52,20140425 ,富邦科技            ,33.32,33.32,33.23,33.23,2 
52,20140428 ,富邦科技            ,32.47,33.23,32.3,33.23,30 
52,20140429 ,富邦科技            ,32.84,33.48,32.84,33.48,11 
52,20140430 ,富邦科技            ,33.48,33.48,32.64,32.64,3 
52,20140502 ,富邦科技            ,32.64,33.19,32.64,33.19,4 
52,20140505 ,富邦科技            ,33.53,33.53,33.32,33.32,30 
52,20140506 ,富邦科技            ,33.33,33.33,33,33.11,12 
52,20140507 ,富邦科技            ,33.11,33.34,33.1,33.29,15 
52,20140508 ,富邦科技            ,33.69,33.69,33.69,33.69,3 
52,20140509 ,富邦科技            ,33.32,33.32,33.32,33.32,3 
52,20140512 ,富邦科技            ,33.65,33.68,33.65,33.68,2 
52,20140513 ,富邦科技            ,33.68,33.68,33.06,33.06,12 
52,20140514 ,富邦科技            ,33.14,33.29,33.13,33.29,14 
52,20140515 ,富邦科技            ,33.33,33.97,33.29,33.57,61 
52,20140516 ,富邦科技            ,33.57,33.57,33.48,33.48,7 
52,20140519 ,富邦科技            ,33.87,33.87,33.58,33.58,12 
52,20140520 ,富邦科技            ,33.97,33.97,33.97,33.97,2 
52,20140521 ,富邦科技            ,33.95,34.01,33.59,33.59,5 
52,20140522 ,富邦科技            ,33.97,33.98,33.97,33.98,22 
52,20140523 ,富邦科技            ,34.42,34.45,34.42,34.45,2 
52,20140526 ,富邦科技            ,36.73,36.73,36.73,36.73,7 
52,20140527 ,富邦科技            ,36.73,36.73,36.32,36.32,5 
52,20140528 ,富邦科技            ,34.63,36.28,34.32,36.28,10 
52,20140529 ,富邦科技            ,34.92,34.98,34.55,34.98,9 
52,20140530 ,富邦科技            ,34.98,34.98,34.98,34.98,1 
52,20140603 ,富邦科技            ,34.98,34.98,34.98,34.98,0 
52,20140604 ,富邦科技            ,35.49,35.49,35.49,35.49,1 
52,20140605 ,富邦科技            ,35.47,35.47,34.57,34.57,3 
52,20140606 ,富邦科技            ,34.65,34.81,34.65,34.65,14 
52,20140609 ,富邦科技            ,34.65,34.96,34.65,34.85,11 
52,20140610 ,富邦科技            ,35.26,35.54,34.94,35.54,31 
52,20140611 ,富邦科技            ,35.55,35.55,34.93,35.22,28 
52,20140612 ,富邦科技            ,35.19,35.19,34.87,34.87,61 
52,20140613 ,富邦科技            ,34.83,34.98,34.83,34.89,105 
52,20140616 ,富邦科技            ,34.92,35.19,34.72,35.19,87 
52,20140617 ,富邦科技            ,34.74,35.09,34.74,35.07,114 
52,20140618 ,富邦科技            ,35.07,35.46,35.07,35.46,115 
52,20140619 ,富邦科技            ,35.3,35.55,35.28,35.55,17 
52,20140620 ,富邦科技            ,35.55,35.55,35.55,35.55,0 
52,20140623 ,富邦科技            ,35.02,35.29,35,35,23 
52,20140624 ,富邦科技            ,34.92,35.49,34.92,35.49,10 
52,20140625 ,富邦科技            ,35.53,35.53,35.53,35.53,1 
52,20140626 ,富邦科技            ,35.37,35.37,35.37,35.37,6 
52,20140627 ,富邦科技            ,35.73,35.82,35.73,35.82,2 
52,20140630 ,富邦科技            ,35.6,36.28,35.6,36.28,2 
52,20140701 ,富邦科技            ,36.26,36.26,35.82,35.97,12 
52,20140702 ,富邦科技            ,36.28,36.9,36.28,36.7,27 
52,20140703 ,富邦科技            ,37.17,37.48,36.59,37.36,20 
52,20140704 ,富邦科技            ,37.48,37.67,37.39,37.67,28 
52,20140707 ,富邦科技            ,37.28,37.68,37.28,37.62,20 
52,20140708 ,富邦科技            ,37.62,37.62,37.61,37.61,3 
52,20140709 ,富邦科技            ,37.31,37.31,37.09,37.09,29 
52,20140710 ,富邦科技            ,37.44,37.44,37.2,37.26,73 
52,20140711 ,富邦科技            ,37.19,37.19,36.95,36.95,2 
52,20140714 ,富邦科技            ,37.77,37.77,37.09,37.27,15 
52,20140715 ,富邦科技            ,37.53,37.53,37.35,37.35,8 
52,20140716 ,富邦科技            ,37.07,37.07,37.07,37.07,2 
52,20140717 ,富邦科技            ,36.19,36.3,36.05,36.3,130 
52,20140718 ,富邦科技            ,35.67,36.27,35.67,36.21,13 
52,20140721 ,富邦科技            ,36.24,36.5,36.24,36.27,9 
52,20140722 ,富邦科技            ,36.27,36.76,36.27,36.76,120 
52,20140724 ,富邦科技            ,36.95,36.95,36.7,36.82,10 
52,20140725 ,富邦科技            ,36.74,36.74,36.18,36.18,6 
52,20140728 ,富邦科技            ,36.29,36.29,36.05,36.05,22 
52,20140729 ,富邦科技            ,36.5,36.55,35.53,35.91,14 
52,20140730 ,富邦科技            ,35.91,35.91,35.91,35.91,1 
52,20140731 ,富邦科技            ,35.6,35.6,35.4,35.4,3 
52,20140801 ,富邦科技            ,34.95,37.43,34.91,37.43,5 
52,20140804 ,富邦科技            ,34.94,36.16,34.94,35.63,4 
52,20140805 ,富邦科技            ,36.16,36.16,35.27,35.27,4 
52,20140806 ,富邦科技            ,37.68,37.68,37.09,37.19,4 
52,20140807 ,富邦科技            ,37.5,37.5,35.19,35.28,11 
52,20140808 ,富邦科技            ,34.63,34.67,34.6,34.65,9 
52,20140811 ,富邦科技            ,35.01,35.46,34.97,35.46,9 
52,20140812 ,富邦科技            ,35.42,35.42,35.42,35.42,4 
52,20140813 ,富邦科技            ,36.23,36.23,35.92,35.92,3 
52,20140814 ,富邦科技            ,35.92,35.92,35.92,35.92,0 
52,20140815 ,富邦科技            ,35.76,35.76,35.65,35.65,2 
52,20140818 ,富邦科技            ,35.53,35.53,35.53,35.53,1 
52,20140819 ,富邦科技            ,36.02,36.6,36.02,36.32,72 
52,20140820 ,富邦科技            ,36.32,36.32,36.32,36.32,0 
52,20140821 ,富邦科技            ,36.32,36.32,36.32,36.32,0 
52,20140822 ,富邦科技            ,36.32,36.32,36.32,36.32,1 
52,20140825 ,富邦科技            ,37.09,37.12,37.09,37.12,2 
52,20140826 ,富邦科技            ,37.19,37.87,37.19,37.87,4 
52,20140827 ,富邦科技            ,37.03,37.06,36.33,36.5,8 
52,20140828 ,富邦科技            ,36.5,36.5,36.5,36.5,0 
52,20140829 ,富邦科技            ,36.38,36.38,36.38,36.38,7 
52,20140901 ,富邦科技            ,36.57,36.98,36.57,36.97,4 
52,20140902 ,富邦科技            ,36.87,36.89,36.6,36.71,21 
52,20140903 ,富邦科技            ,36.6,36.87,36.52,36.87,221 
52,20140904 ,富邦科技            ,36.87,36.87,36.41,36.41,21 
52,20140905 ,富邦科技            ,36.82,36.82,36.6,36.6,57 
52,20140909 ,富邦科技            ,36.73,36.73,36.5,36.5,6 
52,20140910 ,富邦科技            ,36.47,36.49,36.02,36.12,4 
52,20140911 ,富邦科技            ,36.5,36.5,36.04,36.04,9 
52,20140912 ,富邦科技            ,36.04,36.04,36.04,36.04,0 
52,20140915 ,富邦科技            ,35.66,35.71,35.66,35.71,2 
52,20140916 ,富邦科技            ,35.63,35.63,35.63,35.63,1 
52,20140917 ,富邦科技            ,35.63,35.63,35.39,35.39,8 
52,20140918 ,富邦科技            ,35.39,35.39,35.39,35.39,0 
52,20140919 ,富邦科技            ,35.79,35.79,35.79,35.79,0 
52,20140922 ,富邦科技            ,35.79,35.79,35.79,35.79,0 
52,20140923 ,富邦科技            ,37.68,37.68,35.3,35.3,4 
52,20140924 ,富邦科技            ,34.93,34.93,34.8,34.8,12 
52,20140925 ,富邦科技            ,37.14,37.14,34.54,34.54,3 
52,20140926 ,富邦科技            ,34.21,34.26,34.21,34.26,5 
52,20140929 ,富邦科技            ,34.3,34.39,34.3,34.3,5 
52,20140930 ,富邦科技            ,34.04,34.24,33.79,34.24,10 
52,20141001 ,富邦科技            ,34.56,34.56,34.56,34.56,1 
52,20141002 ,富邦科技            ,34.56,34.56,34.5,34.5,2 
52,20141003 ,富邦科技            ,35.03,35.03,35.03,35.03,2 
52,20141006 ,富邦科技            ,35.24,35.24,35.24,35.24,1 
52,20141007 ,富邦科技            ,35.07,35.07,34.98,34.98,8 
52,20141008 ,富邦科技            ,34.87,34.87,34.87,34.87,1 
52,20141009 ,富邦科技            ,34.87,34.87,34.87,34.87,0 
52,20141013 ,富邦科技            ,33.07,33.56,33.07,33.55,4 
52,20141014 ,富邦科技            ,33.6,33.6,33.48,33.48,3 
52,20141015 ,富邦科技            ,33.92,33.92,33.38,33.42,27 
52,20141016 ,富邦科技            ,33.42,33.42,33.42,33.42,4 
52,20141017 ,富邦科技            ,33.56,34.26,33.56,34.12,4 
52,20141020 ,富邦科技            ,34.35,34.35,34.35,34.35,3 
52,20141021 ,富邦科技            ,34.15,34.15,34.15,34.15,4 
52,20141022 ,富邦科技            ,34.8,34.83,34.8,34.83,2 
52,20141023 ,富邦科技            ,34.69,34.69,34.69,34.69,3 
52,20141024 ,富邦科技            ,34.69,34.69,34.69,34.69,0 
52,20141027 ,富邦科技            ,34.23,34.23,34.2,34.2,2 
52,20141028 ,富邦科技            ,34.23,34.75,34.22,34.74,7 
52,20141029 ,富邦科技            ,34.74,34.74,34.74,34.74,0 
52,20141030 ,富邦科技            ,34.74,34.74,34.74,34.74,0 
52,20141031 ,富邦科技            ,35.1,35.16,35.1,35.16,3 
52,20141103 ,富邦科技            ,35.83,35.98,35.83,35.84,7 
52,20141104 ,富邦科技            ,35.76,35.98,35.76,35.84,5 
52,20141105 ,富邦科技            ,35.85,35.85,35.85,35.85,1 
52,20141106 ,富邦科技            ,35.86,35.86,35.03,35.03,2 
52,20141107 ,富邦科技            ,35.05,35.57,35.05,35.57,3 
52,20141110 ,富邦科技            ,36.3,36.3,36.09,36.09,6 
52,20141111 ,富邦科技            ,35.8,36.28,35.8,36.23,6 
52,20141112 ,富邦科技            ,36.01,36.01,36.01,36.01,1 
52,20141113 ,富邦科技            ,36.19,36.19,36.19,36.19,1 
52,20141114 ,富邦科技            ,36.19,36.19,36.19,36.19,3 
52,20141117 ,富邦科技            ,36.28,36.28,36.05,36.05,4 
52,20141118 ,富邦科技            ,36.04,36.06,36.04,36.06,4 
52,20141119 ,富邦科技            ,36.28,36.28,36.28,36.28,5 
52,20141120 ,富邦科技            ,36.8,36.8,36.78,36.8,17 
52,20141121 ,富邦科技            ,36.8,36.8,36.8,36.8,0 
52,20141124 ,富邦科技            ,37.39,37.39,37.39,37.39,1 
52,20141125 ,富邦科技            ,37.22,37.22,37.04,37.04,15 
52,20141126 ,富邦科技            ,37.17,37.17,37.17,37.17,2 
52,20141127 ,富邦科技            ,37.45,37.64,37.39,37.59,11 
52,20141128 ,富邦科技            ,37.56,37.58,37.56,37.58,10 
52,20141201 ,富邦科技            ,37.28,37.28,37.28,37.28,2 
52,20141202 ,富邦科技            ,37.28,37.28,37.08,37.08,2 
52,20141203 ,富邦科技            ,37.13,37.43,37.09,37.43,11 
52,20141204 ,富邦科技            ,37.8,37.8,37.77,37.77,2 
52,20141205 ,富邦科技            ,37.73,37.73,37.54,37.54,2 
52,20141208 ,富邦科技            ,37.44,37.44,37.44,37.44,1 
52,20141209 ,富邦科技            ,37.38,37.38,37.38,37.38,2 
52,20141210 ,富邦科技            ,37.64,37.64,37.64,37.64,1 
52,20141211 ,富邦科技            ,37,37,37,37,1 
52,20141212 ,富邦科技            ,37.54,37.54,37.54,37.54,1 
52,20141215 ,富邦科技            ,36.46,36.47,36.46,36.47,5 
52,20141216 ,富邦科技            ,36.7,36.7,36.7,36.7,1 
52,20141217 ,富邦科技            ,36.39,36.39,35.81,35.81,5 
52,20141218 ,富邦科技            ,35.98,36.11,35.82,35.82,322 
52,20141219 ,富邦科技            ,35.99,36.91,35.99,36.91,8 
52,20141222 ,富邦科技            ,36.4,37.4,36.4,37.4,4 
52,20141223 ,富邦科技            ,37.41,37.53,37.31,37.31,4 
52,20141224 ,富邦科技            ,37.38,37.39,37.34,37.34,26 
52,20141225 ,富邦科技            ,37.39,37.46,37.34,37.46,37 
52,20141226 ,富邦科技            ,37.64,37.64,37.64,37.64,1 
52,20141227 ,富邦科技            ,37.82,37.82,37.55,37.55,3 
52,20141229 ,富邦科技            ,37.83,38.39,37.83,38.36,9 
52,20141230 ,富邦科技            ,38.16,38.22,37.95,38.21,72 
52,20141231 ,富邦科技            ,38.05,38.05,38.05,38.05,37 
52,20150105 ,富邦科技            ,37.95,38.09,37.74,38.09,41 
52,20150106 ,富邦科技            ,37.91,37.91,37.03,37.03,17 
52,20150107 ,富邦科技            ,37.21,37.25,37.13,37.25,27 
52,20150108 ,富邦科技            ,37.43,38.27,37.43,38.27,8 
52,20150109 ,富邦科技            ,38.09,38.09,37.79,37.79,8 
52,20150112 ,富邦科技            ,37.61,37.62,37.53,37.53,16 
52,20150113 ,富邦科技            ,37.29,37.49,37.29,37.47,5 
52,20150114 ,富邦科技            ,37.28,37.28,37.23,37.23,2 
52,20150115 ,富邦科技            ,37.41,37.41,37.41,37.41,1 
52,20150116 ,富邦科技            ,37.44,38.09,37.44,37.6,10 
52,20150119 ,富邦科技            ,37.78,38.06,37.78,38.03,7 
52,20150120 ,富邦科技            ,37.39,38.09,37.39,38.09,9 
52,20150121 ,富邦科技            ,38.28,38.5,38.28,38.29,11 
52,20150122 ,富邦科技            ,38.48,38.64,38.48,38.55,12 
52,20150123 ,富邦科技            ,38.74,39.26,38.74,39.04,169 
52,20150126 ,富邦科技            ,39.09,39.11,39,39.11,13 
52,20150127 ,富邦科技            ,39.3,39.32,39.29,39.29,4 
52,20150128 ,富邦科技            ,39.33,39.46,39.33,39.35,49 
52,20150129 ,富邦科技            ,39.16,39.19,38.91,39.11,197 
52,20150130 ,富邦科技            ,38.92,38.92,38.65,38.7,29 
52,20150202 ,富邦科技            ,38.84,38.84,38.49,38.55,31 
52,20150203 ,富邦科技            ,38.75,39,38.75,39,52 
52,20150204 ,富邦科技            ,39.19,39.37,39.19,39.29,31 
52,20150205 ,富邦科技            ,39.24,39.24,39.03,39.03,2 
52,20150206 ,富邦科技            ,38.91,38.91,38.84,38.84,4 
52,20150209 ,富邦科技            ,38.65,38.73,38.49,38.7,49 
52,20150210 ,富邦科技            ,38.52,38.52,38.22,38.22,18 
52,20150211 ,富邦科技            ,38.41,39.34,38.41,39.26,40 
52,20150212 ,富邦科技            ,39.27,39.29,39.24,39.29,8 
52,20150213 ,富邦科技            ,39.51,39.51,39.39,39.39,13 
52,20150224 ,富邦科技            ,39.58,40.06,39.58,39.86,38 
52,20150225 ,富邦科技            ,40.05,40.54,40.05,40.54,23 
52,20150226 ,富邦科技            ,40.34,40.34,39.97,39.97,7 
52,20150302 ,富邦科技            ,40.17,40.17,39.85,39.85,9 
52,20150303 ,富邦科技            ,39.85,39.96,39.63,39.83,7 
52,20150304 ,富邦科技            ,39.85,39.85,39.85,39.85,1 
52,20150305 ,富邦科技            ,39.86,39.86,39.82,39.82,4 
52,20150306 ,富邦科技            ,39.81,39.81,39.81,39.81,1 
52,20150309 ,富邦科技            ,39.62,39.62,39.22,39.22,11 
52,20150310 ,富邦科技            ,39.08,39.08,39.08,39.08,5 
52,20150311 ,富邦科技            ,39.06,39.3,39.06,39.3,3 
52,20150312 ,富邦科技            ,39.11,39.62,39.11,39.62,7 
52,20150313 ,富邦科技            ,39.68,39.68,39.68,39.68,1 
52,20150316 ,富邦科技            ,39.49,39.49,39,39.14,7 
52,20150317 ,富邦科技            ,39.33,39.62,39.33,39.42,7 
52,20150318 ,富邦科技            ,39.42,39.83,39.42,39.83,7 
52,20150319 ,富邦科技            ,40.02,40.12,40.02,40.12,3 
52,20150320 ,富邦科技            ,39.92,40.04,39.77,39.96,37 
52,20150323 ,富邦科技            ,40.05,40.05,40.05,40.05,5 
52,20150324 ,富邦科技            ,40.05,40.06,39.82,39.82,4 
52,20150325 ,富邦科技            ,39.96,39.96,39.67,39.67,4 
52,20150326 ,富邦科技            ,39.45,39.45,38.55,38.55,11 
52,20150327 ,富邦科技            ,38.5,38.51,38,38,54 
52,20150330 ,富邦科技            ,38.05,38.05,37.92,37.92,5 
52,20150331 ,富邦科技            ,38.1,38.1,38.09,38.1,5 
52,20150401 ,富邦科技            ,38.12,38.12,38.05,38.05,4 
52,20150402 ,富邦科技            ,38.23,38.42,38.23,38.42,5 
52,20150407 ,富邦科技            ,38.37,38.37,38.22,38.22,5 
52,20150408 ,富邦科技            ,38.21,38.21,37.83,37.83,6 
52,20150409 ,富邦科技            ,38,38,38,38,1 
52,20150410 ,富邦科技            ,38.33,38.33,38.18,38.23,24 
52,20150413 ,富邦科技            ,38.23,38.28,38.18,38.28,6 
52,20150414 ,富邦科技            ,38.13,38.13,37.93,37.93,4 
52,20150415 ,富邦科技            ,38.02,38.02,37.58,37.58,20 
52,20150416 ,富邦科技            ,37.77,38.26,37.77,38.26,5 
52,20150417 ,富邦科技            ,38.26,38.26,37.85,37.85,7 
52,20150420 ,富邦科技            ,37.67,37.67,37.4,37.58,6 
52,20150421 ,富邦科技            ,37.56,37.58,37.31,37.37,16 
52,20150422 ,富邦科技            ,37.55,37.73,37.55,37.69,3 
52,20150423 ,富邦科技            ,37.87,38.45,37.87,38.4,9 
52,20150424 ,富邦科技            ,38.59,39.27,38.59,39.23,15 
52,20150427 ,富邦科技            ,39.43,39.62,39.36,39.36,9 
52,20150428 ,富邦科技            ,39.55,39.55,39.21,39.21,10 
52,20150429 ,富邦科技            ,39.08,39.08,38.64,38.67,7 
52,20150430 ,富邦科技            ,38.46,38.46,38.36,38.36,2 
52,20150504 ,富邦科技            ,38.36,38.36,38.36,38.36,0 
52,20150505 ,富邦科技            ,38.17,38.17,38.12,38.12,5 
52,20150506 ,富邦科技            ,37.94,38,37.92,37.97,4 
52,20150507 ,富邦科技            ,37.87,37.87,37.87,37.87,2 
52,20150508 ,富邦科技            ,37.78,37.97,37.78,37.97,4 
52,20150511 ,富邦科技            ,38.15,38.16,37.59,37.59,6 
52,20150512 ,富邦科技            ,37.77,37.77,37.58,37.58,2 
52,20150513 ,富邦科技            ,37.76,38,37.76,38,5 
52,20150514 ,富邦科技            ,38.01,38.01,37.8,37.8,2 
52,20150515 ,富邦科技            ,37.81,37.81,37.59,37.59,5 
52,20150518 ,富邦科技            ,37.76,37.77,37.76,37.77,3 
52,20150519 ,富邦科技            ,37.69,37.87,37.69,37.82,9 
52,20150520 ,富邦科技            ,38,38,38,38,2 
52,20150521 ,富邦科技            ,38,38,37.58,37.58,6 
52,20150522 ,富邦科技            ,37.76,38.09,37.76,38.09,4 
52,20150525 ,富邦科技            ,37.95,38,37.82,37.82,4 
52,20150526 ,富邦科技            ,38,38.27,38,38.27,17 
52,20150527 ,富邦科技            ,38.08,38.26,38.08,38.26,30 
52,20150528 ,富邦科技            ,38.45,38.56,38.45,38.56,22 
52,20150529 ,富邦科技            ,38.45,38.45,38.33,38.34,19 
52,20150601 ,富邦科技            ,38.15,38.15,37.96,37.96,2 
52,20150602 ,富邦科技            ,37.77,37.96,37.77,37.87,3 
52,20150603 ,富邦科技            ,37.85,37.85,37.85,37.85,2 
52,20150604 ,富邦科技            ,37.67,37.67,37,37,5 
52,20150605 ,富邦科技            ,36.82,37.19,36.43,36.61,10 
52,20150608 ,富邦科技            ,36.48,36.48,36.48,36.48,1 
52,20150609 ,富邦科技            ,36.3,36.3,36.18,36.28,5 
52,20150610 ,富邦科技            ,36.26,36.34,36.26,36.34,4 
52,20150611 ,富邦科技            ,36.43,36.43,36.4,36.4,15 
52,20150612 ,富邦科技            ,36.58,36.6,36.58,36.59,16 
52,20150615 ,富邦科技            ,36.5,36.5,36.27,36.27,20 
52,20150616 ,富邦科技            ,36.29,36.29,35.89,35.89,4 
52,20150617 ,富邦科技            ,36.06,36.64,36.06,36.5,18 
52,20150618 ,富邦科技            ,36.5,36.5,36.5,36.5,0 
52,20150622 ,富邦科技            ,36.9,36.9,36.89,36.89,5 
52,20150623 ,富邦科技            ,37.08,37.19,37.08,37.19,2 
52,20150624 ,富邦科技            ,37,37.82,37,37.55,191 
52,20150625 ,富邦科技            ,37.73,37.91,37.73,37.73,90 
52,20150626 ,富邦科技            ,37.59,41.5,37.26,41.5,205 
52,20150629 ,富邦科技            ,44.86,44.86,37.36,37.69,26 
52,20150630 ,富邦科技            ,37.52,37.52,36.5,36.71,72 
52,20150701 ,富邦科技            ,36.7,37.98,36.7,37.97,42 
52,20150702 ,富邦科技            ,37.78,39.62,37.14,37.64,64 
52,20150703 ,富邦科技            ,37.47,39.27,36.11,39.27,122 
52,20150706 ,富邦科技            ,42.08,42.08,39.4,39.46,30 
52,20150707 ,富邦科技            ,39.65,39.65,38.23,38.23,16 
52,20150708 ,富邦科技            ,38.04,38.04,35.59,36.72,99 
52,20150709 ,富邦科技            ,36.72,36.72,34.93,35.68,44 
52,20150713 ,富邦科技            ,35.69,38.8,35.38,35.77,170 
52,20150714 ,富邦科技            ,35.94,36.11,35.65,35.82,111 
